,trail_id,name,area_name,city_name,state_name,country_name,popularity,length,elevation_gain,difficulty_rating,route_type,visitor_usage,avg_rating,num_reviews,units,lat,lon,dogs-no,forest,river,views,waterfall,wild-flowers,wildlife,partially-paved,lake,kids,historic-site,dogs-leash,ada,beach,cave,paved,strollers,hot-springs,city-walk,rails-trails,dogs,birding,camping,hiking,nature-trips,trail-running,walking,fishing,backpacking,sea-kayaking,canoeing,mountain-biking,horseback-riding,scenic-driving,road-biking,off-road-driving,rock-climbing,snowshoeing,cross-country-skiing,fly-fishing,paddle-sports,skiing,bike-touring,whitewater-kayaking,ice-climbing,surfing,snowboarding
2005,10266258,Abrams Falls Via Cooper Road and Little Bottoms Trails,Great Smoky Mountains National Park,Tallassee,Tennessee,United States,4.2384,15932.466,436.7784,3,out and back,1.0,4.5,9,i,35.61055,-83.93256,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2006,10245187,Pine Oak Nature Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,4.1623,1287.472,61.8744,1,loop,2.0,3.5,11,i,35.60039,-83.77414,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,10396656,Little Mountain via Little Greenbrier Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,4.16,6276.426,195.9864,3,out and back,1.0,4.5,11,i,35.69412,-83.646,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,10340048,Chestnut Top Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,4.1033,13679.39,507.7968,5,out and back,1.0,4.0,14,i,35.66048,-83.70866,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,10410103,John Oliver Cabin Access,Great Smoky Mountains National Park,Townsend,Tennessee,United States,4.0602,804.67,11.8872,1,loop,,4.5,16,i,35.60664,-83.79467,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,10339384,Lumber Ridge to Middle Prong Loop,Great Smoky Mountains National Park,Townsend,Tennessee,United States,4.0378,32186.8,1166.7744,3,loop,1.0,4.0,7,i,35.64143,-83.68957,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,10253863,Lynn Camp Prong Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,3.9229,29611.856,1155.8016,3,out and back,1.0,4.0,7,i,35.61744,-83.66945,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,10028060,Cooper Road and Rabbit Creek Loop Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,3.8995,25105.704,901.9032,5,loop,2.0,3.5,9,i,35.59124,-83.85210000000001,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10235670,Crib Gap Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,3.8034,6276.426,225.8568,3,out and back,2.0,3.5,12,i,35.60484,-83.77035,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,10391724,Rich Mountain to Indian Grave Gap,Great Smoky Mountains National Park,Townsend,Tennessee,United States,3.7673,6759.228,465.7344,3,point to point,1.0,4.0,15,i,35.64465,-83.80521,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,10111520,Gold Mine & Cane Creek Trails,Great Smoky Mountains National Park,Tallassee,Tennessee,United States,3.766,11587.248,299.9232,3,out and back,,3.0,13,i,35.64565,-83.90975,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,10362040,Newfound Gap to Grassy Patch,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,3.748,22047.958,815.9496,5,point to point,2.0,5.0,8,i,35.61114,-83.42486,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,10343693,Rabbit Creek Trail to Abrams Falls Trail Loop,Great Smoky Mountains National Park,Townsend,Tennessee,United States,3.5946,17863.674,555.9552,5,loop,2.0,4.5,6,i,35.59133,-83.85286,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,10297639,Mount Crammerer to Mount Sterling Rd,Great Smoky Mountains National Park,Cosby,Tennessee,United States,3.4612,15610.598,461.772,3,point to point,2.0,5.0,3,i,35.75274,-83.20308,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019,10302968,Crib Gap-Turkeypen Ridge-Schoolhouse Gap,Great Smoky Mountains National Park,Townsend,Tennessee,United States,3.4342,9656.04,260.9088,3,point to point,1.0,4.5,7,i,35.60407,-83.76865,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10249047,Cove Mountain Trail to Little Brier Gap,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,3.3824,21404.222,894.8928,3,point to point,2.0,3.5,3,i,35.68823,-83.5381,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10425261,Roundtop Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,3.3694,23657.298,905.8656,3,out and back,2.0,4.5,11,i,35.69245,-83.64608,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10427717,Balsam Mountain Loop,Great Smoky Mountains National Park,Hartford,Tennessee,United States,3.3184,40394.434,1851.9648,5,loop,,4.5,7,i,35.70024,-83.09743,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,10397577,Quilliam Cave via Courthouse Rock Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,3.2703,4345.218,353.8728,3,out and back,1.0,4.5,7,i,35.65192,-83.51326,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10338529,Wet Bottom Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,3.224,2735.878,25.908,3,out and back,1.0,3.5,3,i,35.59784,-83.84342,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,10383584,"Schoolhouse Gap Trail, Turkeypen Ridge Trail, and Finley Cane Trail Loop",Great Smoky Mountains National Park,Townsend,Tennessee,United States,3.1884,14805.928,359.9688,3,loop,2.0,3.5,10,i,35.62733,-83.72649,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,10111163,Doe Knob to Spence Field via Appalachian Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,3.1749,50211.408,2283.8664,3,out and back,1.0,4.0,2,i,35.5625,-83.84611,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,10321830,Low Gap and Gabes Mountain Trail Loop,Great Smoky Mountains National Park,Cosby,Tennessee,United States,3.0831,32347.734,1493.8248,5,loop,2.0,4.0,6,i,35.75198,-83.20504,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,10483779,Sutton Ridge Overlook Trail,Great Smoky Mountains National Park,Cosby,Tennessee,United States,3.0479,4828.02,95.7072,3,out and back,,4.5,9,i,35.75322,-83.20661,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,10294869,Cades Cove to Ledbetter Ridge,Great Smoky Mountains National Park,Townsend,Tennessee,United States,2.9414,7885.766,326.7456,3,out and back,2.0,4.5,2,i,35.60413,-83.76884,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,10361662,Abrams Creek to Cades Cove Loop,Great Smoky Mountains National Park,Tallassee,Tennessee,United States,2.843,25105.704,846.7344,3,loop,3.0,4.5,4,i,35.60787,-83.93623,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,10363878,Tricorner Knob and Mount Guyot via Snake Den Ridge Trail,Great Smoky Mountains National Park,Cosby,Tennessee,United States,2.8309,31864.932,1571.8536,5,out and back,2.0,5.0,4,i,35.75324,-83.20788,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,10259232,Lynn Camp Prong and Appalachian Trail Loop,Great Smoky Mountains National Park,Townsend,Tennessee,United States,2.681,32669.602,1119.8352,5,loop,1.0,0.0,0,i,35.61869,-83.67008,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,10368591,"Anthony Creek Trail, Russell Field Trail, Appalachian Trail, and Bote Mountain Trail Loop",Great Smoky Mountains National Park,Townsend,Tennessee,United States,2.6335,23496.364,1108.8624,5,loop,2.0,4.5,4,i,35.60495,-83.77005,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,10346542,Newfound Gap Overlook to Campsite 49 via Appalachian Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,2.5765,28968.12,1538.9352,3,out and back,3.0,5.0,2,i,35.61101,-83.42492,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,10353016,Newfound Gap Loop via Goshen Prong to Sugarland Mountain,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,2.5037,46509.926,2023.872,5,loop,,5.0,2,i,35.61123,-83.42527,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,10235598,Beard Cane Trail,Great Smoky Mountains National Park,Tallassee,Tennessee,United States,2.4985,29772.79,865.9368,5,out and back,2.0,3.5,6,i,35.64563,-83.80542,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,10297048,Appalachian Trail: Mount Cammerer to Clingmans Dome,Great Smoky Mountains National Park,Cosby,Tennessee,United States,2.4346,56648.768,3081.8328,5,point to point,1.0,5.0,1,i,35.77038,-83.11131,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,10265023,Snake Den Ridge Trail to Low Den Gap Trail Loop,Great Smoky Mountains National Park,Cosby,Tennessee,United States,2.4052,42003.774,2182.9776,5,loop,,0.0,0,i,35.7559,-83.2076,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,10304636,Tremont Thunderhead Prong Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,2.4026,22852.628,1147.8768,5,out and back,1.0,3.5,4,i,35.61756,-83.66961,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,10317681,Cat Stairs,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,2.3422,11265.38,873.8616,3,loop,2.0,4.0,2,i,35.70277,-83.35788,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,10297763,Mount Guyot via Maddron Bald,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,2.3017,36210.15,1580.9976,5,out and back,1.0,5.0,1,i,35.76926,-83.26684,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,10389245,Peregrine Peak and Rainbow Falls via Alum Cave Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,2.2862,27519.714,1455.7248,5,out and back,2.0,4.0,1,i,35.62955,-83.45154,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,10406148,Laurel Falls via Little Greenbrier Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,2.2726,20116.75,946.7088,5,out and back,1.0,4.0,4,i,35.69409,-83.64606,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,10389243,"Trillium Gap, Grotto Falls, Brushy Mountain,  Bull Head Trail Loop",Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,2.2213,26554.11,1279.8552,5,loop,2.0,4.0,2,i,35.67578,-83.48589,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,10321953,"Anthony Creek, Bote Mountain, Eagle Creek, and Lakeshore to Hazel Creek",Great Smoky Mountains National Park,Townsend,Tennessee,United States,2.1976,32025.866,1189.9392,5,point to point,1.0,4.5,3,i,35.60569,-83.77627,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,10017119,Hannah Mountain Trail,Great Smoky Mountains National Park,Tallassee,Tennessee,United States,2.1837,29129.054,886.968,3,out and back,1.0,3.0,4,i,35.54287,-83.8945,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,10419908,Elkmont to Fontana Lake,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,2.1692,65178.27,2167.7376,5,point to point,1.0,5.0,2,i,35.65366,-83.58021,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,10307201,Anthony Creek and Middle Prong Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,1.8614,30416.526,1458.7728,5,point to point,2.0,5.0,1,i,35.60296,-83.76684,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,10411473,Mount Collins via Little River Trail and Sugarland Mountain Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,1.7446,39267.896,1383.792,5,out and back,2.0,4.0,1,i,35.65366,-83.58021,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,10478750,Cucumber Gap and Huskey Branch Falls via Jake's Creek Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,1.6799,9816.974,365.76,3,out and back,,5.0,1,i,35.65245,-83.58135,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,10483088,Mt. Cammerer Backpacking Loop,Great Smoky Mountains National Park,Cosby,Tennessee,United States,1.4767,52625.418,2133.9048,5,loop,1.0,4.0,1,i,35.75632,-83.20835,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,10485694,Turkeypen Ridge Trail to White Oak Sinks,Great Smoky Mountains National Park,Townsend,Tennessee,United States,1.4389,15127.796,373.9896,3,loop,,5.0,2,i,35.60674,-83.74514,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,10365517,Gold Mine Trail,Great Smoky Mountains National Park,Tallassee,Tennessee,United States,1.4008,3218.68,123.7488,1,out and back,1.0,3.0,2,i,35.64568,-83.90975,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,10518971,"Anthony Creek, Bote Mountain and Crib Gap Loop",Great Smoky Mountains National Park,Townsend,Tennessee,United States,1.375,21404.222,884.8344,3,loop,,4.0,1,i,35.60412,-83.7688,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,10245723,Crooked Arm Scott Mountain Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,1.354,18990.212,1011.936,5,out and back,2.0,2.5,4,i,35.60654,-83.77723,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,10028187,Guadalupe Peak Texas Highpoint Trail,Guadalupe Mountains National Park,Salt Flat,Texas,United States,31.1233,13035.654,873.8616,5,out and back,3.0,5.0,733,i,31.89666,-104.82815,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,10004933,Lost Mine Trail,Big Bend National Park,Big Bend National Park,Texas,United States,28.6477,6759.228,334.9752,3,out and back,3.0,5.0,395,i,29.2744,-103.28635,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,10011441,South Rim Trail - Boot Springs Trail,Big Bend National Park,Big Bend National Park,Texas,United States,23.8607,17702.74,709.8792,5,loop,2.0,5.0,247,i,29.26998,-103.30112,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,10009732,The Window Trail,Big Bend National Park,Terlingua,Texas,United States,22.8387,8368.568,288.9504,3,out and back,2.0,4.5,314,i,29.27021,-103.30106,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,10007106,Emory Peak Trail,Big Bend National Park,Terlingua,Texas,United States,21.7947,13679.39,731.8248,5,out and back,2.0,5.0,241,i,29.27022,-103.301,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2061,10015561,Santa Elena Canyon Trail,Big Bend National Park,Terlingua,Texas,United States,21.6142,2414.01,185.928,1,out and back,3.0,4.5,289,i,29.16735,-103.6105,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,10033727,Devil's Hall Trail,Guadalupe Mountains National Park,Salt Flat,Texas,United States,17.7522,5793.624,175.8696,3,out and back,2.0,4.5,233,i,31.89668,-104.82815,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2063,10014200,Balanced Rock Trail,Big Bend National Park,Big Bend National Park,Texas,United States,17.2586,3057.746,70.7136,1,out and back,3.0,4.5,180,i,29.41042,-103.20765,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,10015800,Boquillas Canyon Trail,Big Bend National Park,Big Bend National Park,Texas,United States,12.5697,1931.208,69.7992,3,out and back,1.0,4.0,98,i,29.20065,-102.91936,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,10000013,McKittrick Canyon Trail,Guadalupe Mountains National Park,Salt Flat,Texas,United States,11.5435,32508.668,1330.7568,3,out and back,2.0,4.5,64,i,31.97778,-104.75232,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,10034817,Hot Springs Canyon Trail,Big Bend National Park,Big Bend National Park,Texas,United States,11.4023,8851.37,280.7208,3,loop,,4.5,54,i,29.18655,-102.97276,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,10009005,Outer Mountain Loop,Big Bend National Park,Big Bend National Park,Texas,United States,11.266,38785.094,1739.7984,5,loop,1.0,4.5,40,i,29.2164,-103.36906,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,10245047,Big Bend Hot Springs Trail,Big Bend National Park,Big Bend National Park,Texas,United States,11.1349,1770.274,38.7096,1,loop,2.0,4.0,51,i,29.17748,-102.99924,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,10034810,Smith Spring Trail,Guadalupe Mountains National Park,Salt Flat,Texas,United States,10.8965,3862.416,117.9576,1,loop,2.0,4.5,90,i,31.90662,-104.8016,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,10003528,Emory Peak Loop via Pinnacles & Laguna Meadow,Big Bend National Park,Terlingua,Texas,United States,10.6258,17380.872,816.864,5,loop,2.0,4.5,36,i,29.27048,-103.30166,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,10002136,Window View Trail,Big Bend National Park,Big Bend National Park,Texas,United States,10.0955,482.802,3.9624,1,loop,3.0,4.0,51,i,29.27017,-103.301,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,10236135,Laguna Meadow Trail,Big Bend National Park,Terlingua,Texas,United States,10.086,12552.852,534.924,3,out and back,1.0,4.5,41,i,29.27064,-103.30095,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,10015144,Pine Canyon Trail,Big Bend National Park,Big Bend National Park,Texas,United States,9.8725,6920.162,304.8,3,out and back,3.0,4.0,49,i,29.26699,-103.22779,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,10008045,Ernst Tinaja Trail,Big Bend National Park,Big Bend National Park,Texas,United States,9.8372,3057.746,39.9288,1,out and back,2.0,4.5,38,i,29.25105,-103.02342,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,10305572,Cattail Falls,Big Bend National Park,Big Bend National Park,Texas,United States,9.4865,9173.238,208.788,3,out and back,1.0,4.5,45,i,29.27977,-103.36844,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
